participant_id,trial_index,answer_A,answer_B,answer_C,answer_D,selected_label,is_correct,rel_range,preference_strength,dominant_metric_area,dominant_metric_label,is_uniform,pref_group,mismatch_flag,uniform_rel_range,preference_metric
l49_529,50,1479.0,,1388.0,1405.0,A,1,0.06390449438202248,0.05196629213483146,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l49_529,51,,,1409.0,1347.0,A,1,0.04499274310595065,0.04499274310595065,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l49_529,52,1369.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l49_529,53,,1349.0,,,A,1,0.0,0.0,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l49_529,59,1435.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l49_529,62,1256.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l49_529,64,1293.0,1152.0,1266.0,1225.0,A,1,0.11426256077795786,0.02188006482982172,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_169,3,1278.0,1335.0,1252.0,1292.0,A,1,0.06437851464029475,0.033352724452200895,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_169,4,1132.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_169,5,1024.0,1158.0,1133.0,,A,1,0.12126696832579185,0.02262443438914027,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_169,6,983.0,1094.0,,1128.0,A,1,0.1357254290171607,0.03182527301092044,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_169,7,1171.0,1106.0,1139.0,1171.0,A,1,0.05668192718552431,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_169,9,,,1160.0,,A,1,0.0,0.0,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_169,10,,,1124.0,,A,1,0.0,0.0,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_169,11,,1057.0,,,A,1,0.0,0.0,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_169,12,1050.0,1025.0,,,A,1,0.024096385542168676,0.024096385542168676,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_169,13,,1037.0,1244.0,1057.0,B,0,0.18603954463750746,0.16806470940683044,answer_C,C,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_169,14,1162.0,1108.0,1166.0,,A,1,0.05064027939464494,0.003492433061699651,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_169,15,,1150.0,,,A,1,0.0,0.0,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_169,16,,1029.0,1089.0,,A,1,0.056657223796033995,0.056657223796033995,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_169,20,,,,1106.0,A,1,0.0,0.0,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_169,22,946.0,,978.0,,A,1,0.033264033264033266,0.033264033264033266,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_169,23,966.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_169,24,,921.0,,1024.0,A,1,0.10591259640102828,0.10591259640102828,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_169,26,1188.0,,1209.0,,A,1,0.017521902377972465,0.017521902377972465,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_169,27,,1421.0,,,A,1,0.0,0.0,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_169,28,1206.0,1165.0,,,A,1,0.03458456347532687,0.03458456347532687,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_169,30,,996.0,1029.0,1055.0,A,1,0.057467532467532466,0.025324675324675323,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_169,32,972.0,1064.0,1010.0,922.0,A,1,0.1431451612903226,0.05443548387096774,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_169,33,1006.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_169,35,1127.0,1046.0,,1057.0,A,1,0.07523219814241486,0.06501547987616099,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_169,36,1017.0,,1007.0,,A,1,0.009881422924901186,0.009881422924901186,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_169,38,1116.0,987.0,981.0,,A,1,0.13132295719844359,0.1254863813229572,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_169,39,,,,1059.0,A,1,0.0,0.0,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_169,40,978.0,959.0,,,A,1,0.01961796592669076,0.01961796592669076,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_169,41,1193.0,,,1218.0,A,1,0.02073828287017835,0.02073828287017835,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_169,42,1043.0,,1010.0,,A,1,0.03214807598636142,0.03214807598636142,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_169,43,1099.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_169,44,,1107.0,,1145.0,A,1,0.03374777975133215,0.03374777975133215,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_169,45,1047.0,,979.0,,A,1,0.06712734452122408,0.06712734452122408,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_169,46,1078.0,,,1101.0,A,1,0.021110601193207894,0.021110601193207894,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_169,47,1129.0,1146.0,1066.0,,A,1,0.07183478000598623,0.015264890751272074,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_169,48,950.0,,,963.0,A,1,0.013591217982226868,0.013591217982226868,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_169,49,,1038.0,,,A,1,0.0,0.0,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_169,50,1064.0,,,1050.0,A,1,0.013245033112582781,0.013245033112582781,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_169,51,,980.0,985.0,,A,1,0.005089058524173028,0.005089058524173028,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_169,52,1015.0,,,953.0,A,1,0.06300813008130081,0.06300813008130081,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_169,53,,,,973.0,A,1,0.0,0.0,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_169,54,1004.0,1145.0,1188.0,,A,1,0.1654180401558286,0.0386574767755469,answer_C,C,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_169,55,1069.0,1062.0,,,A,1,0.00656968559361802,0.00656968559361802,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_169,56,1009.0,1048.0,,1066.0,A,1,0.05475504322766571,0.01729106628242075,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_169,58,901.0,983.0,,1036.0,A,1,0.1386986301369863,0.054452054794520546,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_326,3,1258.0,1196.0,1165.0,1249.0,A,1,0.07641741988496302,0.007395234182415777,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_326,4,1106.0,1323.0,1355.0,1162.0,A,1,0.20137484836231298,0.02587949858471492,answer_C,C,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_326,5,1473.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_326,8,1261.0,1255.0,,,A,1,0.0047694753577106515,0.0047694753577106515,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_326,9,1315.0,1331.0,1453.0,1258.0,A,1,0.1456038827702072,0.0910957625536681,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_326,10,1170.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_326,11,1265.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_326,12,1078.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_326,18,1274.0,960.0,,1204.0,A,1,0.27399650959860383,0.06108202443280977,answer_A,A,False,matching,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_326,19,1249.0,1229.0,,,A,1,0.016142050040355124,0.016142050040355124,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_326,21,1040.0,1049.0,1114.0,1145.0,A,1,0.09659613615455381,0.028518859245630176,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_326,24,1070.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_326,26,973.0,,1146.0,1048.0,A,1,0.16387748658035994,0.09283233343858541,answer_C,C,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_326,27,,1389.0,,,D,0,0.0,0.0,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_326,28,1144.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_326,29,1203.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_326,30,,,,1113.0,A,1,0.0,0.0,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_326,31,1049.0,1308.0,,1259.0,A,1,0.2148783185840708,0.04065265486725664,answer_B,B,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_326,32,972.0,,,1096.0,A,1,0.11992263056092843,0.11992263056092843,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_326,33,1057.0,1147.0,,,A,1,0.08166969147005444,0.08166969147005444,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_326,34,1033.0,1427.0,,843.0,B,0,0.5304268846503178,0.3578564940962761,answer_B,B,False,matching,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_326,36,,,,1210.0,A,1,0.0,0.0,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_326,37,,1164.0,1166.0,1190.0,A,1,0.02215909090909091,0.020454545454545454,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_326,38,1036.0,1138.0,1144.0,1307.0,A,1,0.23437837837837838,0.14097297297297298,answer_D,D,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_326,39,1117.0,1226.0,,868.0,A,1,0.33447524135783246,0.1018374338212395,answer_B,B,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_326,40,970.0,,,1172.0,A,1,0.18860877684407096,0.18860877684407096,answer_D,D,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_326,41,,1181.0,1011.0,1002.0,B,0,0.16812773951158422,0.1596743894802755,answer_B,B,False,matching,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_326,42,1075.0,,1083.0,1288.0,A,1,0.18543238537434706,0.17846778874056876,answer_D,D,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_326,43,1078.0,,1002.0,,A,1,0.07307692307692308,0.07307692307692308,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_326,44,1105.0,,1138.0,,A,1,0.029424877396344182,0.029424877396344182,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_326,45,1001.0,,1098.0,951.0,A,1,0.14459016393442622,0.09540983606557378,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_326,46,1103.0,,1020.0,,C,0,0.07819123881300047,0.07819123881300047,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_326,50,1162.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_326,51,1111.0,,1342.0,,A,1,0.18834080717488788,0.18834080717488788,answer_C,C,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_326,52,,,1022.0,,A,1,0.0,0.0,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_326,53,1365.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_326,54,1042.0,,1083.0,,A,1,0.038588235294117645,0.038588235294117645,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_326,55,1049.0,1220.0,,,A,1,0.1507271925958572,0.1507271925958572,answer_B,B,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_326,56,,,1104.0,,A,1,0.0,0.0,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_326,57,1084.0,1014.0,1040.0,1081.0,A,1,0.06636643754444181,0.002844275894761792,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_326,58,,,1109.0,,A,1,0.0,0.0,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_326,60,,,,964.0,A,1,0.0,0.0,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,4,838.0,779.0,853.0,810.0,D,0,0.09024390243902439,0.018292682926829267,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,5,765.0,847.0,,879.0,A,1,0.13729425933360095,0.038538739462063425,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,6,831.0,,838.0,879.0,A,1,0.056514913657770796,0.048273155416012556,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,7,816.0,840.0,,835.0,A,1,0.02890405459654757,0.00602167804094741,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,8,,,,857.0,A,1,0.0,0.0,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,9,825.0,782.0,724.0,802.0,A,1,0.12894988828598788,0.02936482604532397,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,10,809.0,826.0,843.0,852.0,D,0,0.05165165165165165,0.010810810810810811,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,11,,,,892.0,A,1,0.0,0.0,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,12,,,,678.0,A,1,0.0,0.0,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,13,792.0,760.0,786.0,808.0,D,0,0.06102987921169739,0.020343293070565798,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,15,802.0,759.0,869.0,719.0,A,1,0.19053667831057478,0.0851063829787234,answer_C,C,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,16,798.0,861.0,,,A,1,0.0759493670886076,0.0759493670886076,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,17,,858.0,,,B,0,0.0,0.0,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,22,,749.0,776.0,,A,1,0.03540983606557377,0.03540983606557377,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,23,,787.0,,,A,1,0.0,0.0,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,24,882.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,25,,,855.0,742.0,B,0,0.14151534126487164,0.14151534126487164,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,27,800.0,789.0,902.0,776.0,A,1,0.15426997245179064,0.1248852157943067,answer_C,C,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,28,870.0,808.0,,811.0,A,1,0.07472880674969867,0.071112896745681,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,29,741.0,763.0,,,A,1,0.02925531914893617,0.02925531914893617,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,30,689.0,758.0,701.0,795.0,A,1,0.14407067618076794,0.050288820931022764,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,31,771.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,32,753.0,,812.0,,A,1,0.07539936102236422,0.07539936102236422,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,33,861.0,,825.0,687.0,A,1,0.21997471554993678,0.045512010113780026,answer_A,A,False,matching,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,34,827.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,36,787.0,,841.0,,C,0,0.06633906633906633,0.06633906633906633,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,37,783.0,901.0,840.0,822.0,A,1,0.14106395696353854,0.07292289300657502,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,39,859.0,802.0,845.0,895.0,A,1,0.10937959423698912,0.042340488091737724,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,40,876.0,782.0,799.0,,B,0,0.11477411477411477,0.09401709401709402,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,42,868.0,804.0,,,A,1,0.07655502392344497,0.07655502392344497,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,43,851.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,44,754.0,,930.0,770.0,A,1,0.21515892420537897,0.19559902200489,answer_C,C,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,45,795.0,709.0,775.0,787.0,A,1,0.11219830397912589,0.010437051532941943,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,46,,,868.0,818.0,A,1,0.05931198102016608,0.05931198102016608,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,47,799.0,,,841.0,A,1,0.05121951219512195,0.05121951219512195,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,48,772.0,,787.0,698.0,A,1,0.1182986264953478,0.01993797075764289,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,49,851.0,,939.0,,C,0,0.09832402234636871,0.09832402234636871,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,50,786.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,51,730.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,53,860.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,54,854.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,55,800.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,56,906.0,,842.0,,A,1,0.07322654462242563,0.07322654462242563,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,57,828.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,59,758.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,60,756.0,,791.0,750.0,A,1,0.05354810622551154,0.0457117979973879,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l4_68,61,,791.0,,,A,1,0.0,0.0,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l50_156,3,746.0,,,858.0,A,1,0.1396508728179551,0.1396508728179551,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l50_156,4,725.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l50_156,5,751.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l50_156,8,789.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l50_156,9,604.0,,748.0,,A,1,0.21301775147928995,0.21301775147928995,answer_C,C,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l50_156,10,702.0,723.0,676.0,643.0,A,1,0.11661807580174927,0.030612244897959183,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l50_156,11,689.0,,760.0,,A,1,0.09799861973775018,0.09799861973775018,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l50_156,12,,717.0,,,A,1,0.0,0.0,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l50_156,13,728.0,,876.0,763.0,A,1,0.18757921419518378,0.1432192648922687,answer_C,C,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l50_156,14,717.0,672.0,638.0,,A,1,0.11692155895411939,0.06660088801184016,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l50_156,15,614.0,701.0,689.0,667.0,A,1,0.13028828154249344,0.017970797454137027,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l50_156,16,,,684.0,,C,0,0.0,0.0,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l50_156,18,733.0,718.0,816.0,626.0,A,1,0.2627030763912893,0.11475976494987902,answer_C,C,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l50_156,20,807.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l50_156,21,681.0,788.0,,717.0,B,0,0.14684354986276305,0.09743824336688015,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l50_156,22,643.0,687.0,796.0,,C,0,0.21589840075258704,0.15380997177798683,answer_C,C,False,matching,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l50_156,23,725.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l50_156,24,,,616.0,,A,1,0.0,0.0,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l50_156,25,747.0,,570.0,774.0,A,1,0.2926829268292683,0.03873744619799139,answer_D,D,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l50_156,27,785.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l50_156,28,719.0,680.0,754.0,,A,1,0.10311193683232699,0.04876915931258709,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l50_156,32,,825.0,714.0,764.0,A,1,0.14459400781589232,0.07946157186278767,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l50_156,36,675.0,806.0,805.0,,A,1,0.17191601049868765,0.0013123359580052493,answer_B,B,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l50_156,39,,690.0,804.0,699.0,D,0,0.15595075239398085,0.1436388508891929,answer_C,C,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l50_156,41,,706.0,587.0,,A,1,0.1840680587780356,0.1840680587780356,answer_B,B,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l50_156,42,,,,683.0,A,1,0.0,0.0,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l50_156,43,629.0,708.0,,579.0,A,1,0.20198329853862215,0.12369519832985387,answer_B,B,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l50_156,44,,,620.0,,A,1,0.0,0.0,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l50_156,45,,,,688.0,A,1,0.0,0.0,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l50_156,46,741.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l50_156,48,,690.0,669.0,605.0,A,1,0.12983706720977597,0.03207739307535642,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l50_156,50,783.0,,762.0,818.0,A,1,0.07109606432501059,0.04443504020313162,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l50_156,51,731.0,,,713.0,A,1,0.024930747922437674,0.024930747922437674,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l50_156,52,692.0,723.0,694.0,769.0,A,1,0.10701876302988186,0.06393328700486449,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l50_156,53,835.0,,806.0,799.0,A,1,0.04426229508196721,0.035655737704918034,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l50_156,54,,746.0,,,A,1,0.0,0.0,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l50_156,55,,689.0,,705.0,A,1,0.02295552367288379,0.02295552367288379,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
