text_id_with_q,random_intercept
1_2_Adv_5_1,-0.4709327624201579
1_2_Adv_5_2,1.463033560383875
1_2_Adv_6_0,0.506077559401594
1_2_Adv_6_1,-0.5278931712609101
1_2_Adv_6_2,0.35133577752442824
1_2_Ele_1_0,-0.23437714849397995
1_2_Ele_1_1,-1.8593606055810925
1_2_Ele_1_2,-0.9434445960194354
1_2_Ele_2_0,0.24121929106782614
1_2_Ele_2_1,1.1226599264607264
1_2_Ele_2_2,-1.0983635053298884
1_2_Ele_3_0,1.189265496769136
1_2_Ele_3_1,1.6853677342124487
1_2_Ele_3_2,-0.09768805055556902
1_2_Ele_4_0,0.4266775631658484
1_2_Ele_4_1,-1.506285705050554
1_2_Ele_4_2,1.1871684463376981
1_2_Ele_5_0,0.16512797039267285
1_2_Ele_5_1,-1.0616356057765983
1_2_Ele_5_2,-0.502271377045977
1_2_Ele_6_0,0.5987081246819028
1_2_Ele_6_1,0.04742013211200639
1_2_Ele_6_2,-1.6920207171820945
1_3_Adv_1_0,2.4641218624356465
1_3_Adv_1_1,-1.3659586147572784
1_3_Adv_1_2,-1.3080741624302439
1_3_Adv_2_0,-0.8760737129309083
1_3_Adv_2_1,-0.4970102608907383
1_3_Adv_2_2,-0.6528751101273316
1_3_Adv_3_0,0.01087796101673734
1_3_Adv_3_1,-0.20101669190752774
1_3_Adv_3_2,0.3335910120697616
1_3_Adv_4_0,0.2948128196764961
1_3_Adv_4_1,-1.5435208144838164
1_3_Adv_4_2,0.5057994430246261
1_3_Adv_5_0,1.047594057251761
1_3_Adv_5_1,-1.897525320585279
1_3_Adv_5_2,-1.484199141656567
1_3_Ele_1_0,0.7198372427639129
1_3_Ele_1_1,-2.4481462378354943
1_3_Ele_1_2,-0.2340425141619431
1_3_Ele_2_0,0.3171956318334226
1_3_Ele_2_1,-1.9454392009592207
1_3_Ele_2_2,-0.13525028221289973
1_3_Ele_3_0,1.1804210850948755
1_3_Ele_3_1,1.7133871516461
1_3_Ele_3_2,0.0751045869723066
1_3_Ele_4_0,1.3005413969206956
1_3_Ele_4_1,-1.5790480253179793
1_3_Ele_4_2,0.6683404056356381
1_3_Ele_5_0,1.102467485814975
1_3_Ele_5_1,-0.36216048862019146
1_3_Ele_5_2,-0.09690907097978052
1_4_Adv_1_0,1.14718609162572
1_4_Adv_1_1,-1.3762461757966968
1_4_Adv_1_2,-1.9939086148014284
1_4_Adv_2_0,-1.0073729245886258
1_4_Adv_2_1,-0.0946031806008901
1_4_Adv_2_2,-1.126926756263771
1_4_Adv_3_0,-1.3426927734051064
1_4_Adv_3_1,-0.566633619667505
1_4_Adv_3_2,-0.7350603154713916
1_4_Adv_4_0,-0.14867498594160425
1_4_Adv_4_1,0.1516565391852008
1_4_Adv_4_2,2.4585534886903466
1_4_Adv_5_0,-2.2261536138902964
1_4_Adv_5_1,-1.6105629808052786
1_4_Adv_5_2,2.141060642950555
1_4_Ele_1_0,-1.2063025390936861
1_4_Ele_1_1,-0.5059046660194025
1_4_Ele_1_2,-2.6677769770629824
1_4_Ele_2_0,-1.4687112574561927
1_4_Ele_2_1,1.4060223203729656
1_4_Ele_2_2,-0.6889979951967976
1_4_Ele_3_0,-0.6789283869207617
1_4_Ele_3_1,-1.7335132462078073
1_4_Ele_3_2,-0.4686206394368877
1_4_Ele_4_0,-0.6505349177488269
1_4_Ele_4_1,-0.0709592050097709
1_4_Ele_4_2,2.2738551060817733
1_4_Ele_5_0,-1.7442261585885548
1_4_Ele_5_1,-1.7333319477184472
1_4_Ele_5_2,0.6745507371612269
1_5_Adv_1_0,-0.3458104379307657
1_5_Adv_1_1,0.5660961059554244
1_5_Adv_1_2,1.6732629982303977
1_5_Adv_2_0,-0.6930379098882348
1_5_Adv_2_1,0.7910482600978287
1_5_Adv_2_2,1.5847080998361656
1_5_Adv_3_0,-1.655292805973134
1_5_Adv_3_1,0.10269016693896145
1_5_Adv_3_2,-0.7564163380289131
1_5_Adv_4_0,-1.3143779994633484
1_5_Adv_4_1,-0.1625452720126785
1_5_Adv_4_2,-2.8308625926067568
1_5_Adv_5_0,-0.3448240531185405
1_5_Adv_5_1,-1.0867219621952595
1_5_Adv_5_2,-0.21974162500192496
1_5_Ele_1_0,-0.11230980252039706
1_5_Ele_1_1,0.32112692402021376
1_5_Ele_1_2,-0.34279468256946394
1_5_Ele_2_0,-0.2673450367505919
1_5_Ele_2_1,-0.8110090881126116
1_5_Ele_2_2,-0.6393413073573491
1_5_Ele_3_0,-1.32900295835231
1_5_Ele_3_1,1.589364780226414
1_5_Ele_3_2,2.1289228240768088
1_5_Ele_4_0,-0.6552140219937861
1_5_Ele_4_1,-0.6619751530481089
1_5_Ele_4_2,-1.7366252572252494
1_5_Ele_5_0,-1.639073879338552
1_5_Ele_5_1,-1.374524558133004
1_5_Ele_5_2,-0.2942244102737291
1_6_Adv_1_0,-0.22258243462152966
1_6_Adv_1_1,1.1756505684002314
1_6_Adv_1_2,0.6604221225216954
1_6_Adv_2_0,1.0117056189870801
1_6_Adv_2_1,1.3667946113520812
1_6_Adv_2_2,-0.8433360102045127
1_6_Adv_3_0,-2.046146752083836
1_6_Adv_3_1,-0.8502182803090942
1_6_Adv_3_2,-0.04382549397212856
1_6_Adv_4_0,1.4644774245506225
1_6_Adv_4_1,1.3883075420724929
1_6_Adv_4_2,-1.1682539185399834
1_6_Ele_1_0,0.40379264460455466
1_6_Ele_1_1,1.8617968425769689
1_6_Ele_1_2,0.30351131319759306
1_6_Ele_2_0,1.847345975330083
1_6_Ele_2_1,-0.10313510270474723
1_6_Ele_2_2,-1.2797686412905334
1_6_Ele_3_0,-1.3525170515741176
1_6_Ele_3_1,-0.23545760491634252
1_6_Ele_3_2,0.5826746681266464
1_6_Ele_4_0,1.4286403468379476
1_6_Ele_4_1,-0.6204909128004654
1_6_Ele_4_2,-1.4037089343796072
1_7_Adv_1_0,-0.08621079785548776
1_7_Adv_1_1,1.2098196412235818
1_7_Adv_1_2,2.4364462353677823
1_7_Adv_2_0,-0.5610371384273469
1_7_Adv_2_1,-1.5219090102874138
1_7_Adv_2_2,-1.0027964018440463
1_7_Adv_3_0,0.22333241498630924
1_7_Adv_3_1,-1.1999556228611132
1_7_Adv_3_2,0.7302484812928581
1_7_Adv_4_0,0.8381282158031862
1_7_Adv_4_1,0.9467636076220262
1_7_Adv_4_2,0.005092636227593035
1_7_Ele_1_0,-0.13357559548230427
1_7_Ele_1_1,1.060885102948613
1_7_Ele_1_2,3.159817156682097
1_7_Ele_2_0,-0.13835150053057307
1_7_Ele_2_1,-0.775925491175175
1_7_Ele_2_2,-0.5034225663719083
1_7_Ele_3_0,1.4494950413107488
1_7_Ele_3_1,-0.516291308646597
1_7_Ele_3_2,0.08207631133143294
1_7_Ele_4_0,-0.7312994946682841
1_7_Ele_4_1,0.8863114349437872
1_7_Ele_4_2,-0.686047011169451
1_8_Adv_1_0,1.806821449121189
1_8_Adv_1_1,1.310265140988139
1_8_Adv_1_2,1.912678467261676
1_8_Adv_2_0,-2.500121311508177
1_8_Adv_2_1,0.4965531392184459
1_8_Adv_2_2,-0.31590103512737827
1_8_Adv_3_0,0.14781424151324998
1_8_Adv_3_1,-0.01300311829930885
1_8_Adv_3_2,-0.17161430451021908
1_8_Adv_4_0,1.3494456999359743
1_8_Adv_4_1,-0.08578599869545912
1_8_Adv_4_2,0.4359733044476828
1_8_Adv_5_0,-0.7428660402072592
1_8_Adv_5_1,0.5660425951496851
1_8_Adv_5_2,0.22964883069106956
1_8_Ele_1_0,-0.22459769293158036
1_8_Ele_1_1,1.4275702453842098
1_8_Ele_1_2,0.3087756362771651
1_8_Ele_2_0,-1.0852339608629813
1_8_Ele_2_1,1.513803423301772
1_8_Ele_2_2,-0.4679846417807892
1_8_Ele_3_0,-0.6498543845856362
1_8_Ele_3_1,0.38080100675838363
1_8_Ele_3_2,0.43630832163122263
1_8_Ele_4_0,-0.3944476659773599
1_8_Ele_4_1,0.010570039326500965
1_8_Ele_4_2,-1.2309652300693519
1_8_Ele_5_0,1.6757280635149394
1_8_Ele_5_1,1.302383715800146
1_8_Ele_5_2,1.485716925473707
1_9_Adv_1_0,-1.882217277181153
1_9_Adv_1_1,2.444049148888883
1_9_Adv_1_2,0.8477289414140743
1_9_Adv_2_0,-0.5825249607409787
1_9_Adv_2_1,1.5722445448400908
1_9_Adv_2_2,2.3360608609430087
1_9_Adv_3_0,-0.2045821299822044
1_9_Adv_3_1,-0.861782545166957
1_9_Adv_3_2,1.3032208606070825
1_9_Adv_4_0,1.5196673386500517
1_9_Adv_4_1,0.7546181241341015
1_9_Adv_4_2,0.3715138405941543
1_9_Adv_5_0,1.9521369706192726
1_9_Adv_5_1,0.6084873661373812
1_9_Adv_5_2,1.4167510078911427
1_9_Adv_6_0,-0.23560825599336466
1_9_Adv_6_1,0.946674616829571
1_9_Adv_6_2,1.6436296239760035
1_9_Ele_1_0,-2.2414158226277507
1_9_Ele_1_1,2.022625017106758
1_9_Ele_1_2,-1.097032014686737
1_9_Ele_2_0,1.6239391410766133
1_9_Ele_2_1,1.6836411946343424
1_9_Ele_2_2,2.247523026867666
1_9_Ele_3_0,1.0379129709673172
1_9_Ele_3_1,-2.0266236721253192
1_9_Ele_3_2,1.7960585197880263
1_9_Ele_4_0,1.783956722321708
1_9_Ele_4_1,-0.3964424553579195
1_9_Ele_4_2,1.3969980606236343
1_9_Ele_5_0,1.413359305776722
1_9_Ele_5_1,0.0021508114323645013
1_9_Ele_5_2,1.7263509319535726
1_9_Ele_6_0,2.281409985188645
1_9_Ele_6_1,0.20898652541124704
1_9_Ele_6_2,-0.39825202600507065
2_10_Adv_1_0,-0.16045800811602787
2_10_Adv_1_1,-1.4605416180874498
2_10_Adv_1_2,-2.0983279409906146
2_10_Adv_2_0,-1.8564432055711158
2_10_Adv_2_1,-3.169737126910527
2_10_Adv_2_2,0.4528581235526308
2_10_Adv_3_0,0.007871376152612672
2_10_Adv_3_1,-1.1803217677279907
2_10_Adv_3_2,2.4109734079795313
2_10_Adv_4_0,-0.08501271592340684
2_10_Adv_4_1,0.7764346146030005
2_10_Adv_4_2,-1.163226314244049
2_10_Ele_1_0,-0.8199250073591648
2_10_Ele_1_1,-1.0789204960668213
2_10_Ele_1_2,-0.5522457603372002
2_10_Ele_2_0,0.2189661436360197
2_10_Ele_2_1,-2.3067551908095743
2_10_Ele_2_2,-0.18109194588604294
2_10_Ele_3_0,-1.096110805966797
2_10_Ele_3_1,-2.7533137714154794
2_10_Ele_3_2,0.36773313856872714
2_10_Ele_4_0,1.9423336770370183
2_10_Ele_4_1,0.0007524892077973715
2_10_Ele_4_2,-1.134776205133745
2_1_Adv_1_0,2.026163311811583
2_1_Adv_1_1,0.6627813176438904
2_1_Adv_1_2,0.035446825427040814
2_1_Adv_2_0,1.990342351363067
2_1_Adv_2_1,0.146639268659643
2_1_Adv_2_2,1.3548757534388056
2_1_Adv_3_0,-1.085866124248285
2_1_Adv_3_1,1.1881645942745647
2_1_Adv_3_2,-1.6964470388791895
2_1_Adv_4_0,2.1036840594235775
2_1_Adv_4_1,0.56841480310807
2_1_Adv_4_2,0.4537959247603131
2_1_Adv_5_0,-2.488438506369925
2_1_Adv_5_1,-3.282535010849998
2_1_Adv_5_2,-0.5462454464319109
2_1_Adv_6_0,1.6232437933372537
2_1_Adv_6_1,1.4207179733422417
2_1_Adv_6_2,1.000330382842861
2_1_Ele_1_0,-1.291491602606249
2_1_Ele_1_1,0.24618227335505838
2_1_Ele_1_2,1.1993913047115878
2_1_Ele_2_0,1.326013180200257
2_1_Ele_2_1,-0.8107580366830245
2_1_Ele_2_2,-0.6592630531884764
2_1_Ele_3_0,-0.5826938254047742
2_1_Ele_3_1,0.9766854584069338
2_1_Ele_3_2,-2.7702407023191897
2_1_Ele_4_0,1.554416204405648
2_1_Ele_4_1,0.9308790373023362
2_1_Ele_4_2,-0.32682685354548946
2_1_Ele_5_0,-2.91127576782207
2_1_Ele_5_1,-2.1228433701618328
2_1_Ele_5_2,-1.0150415420902483
2_1_Ele_6_0,-1.001274512629686
2_1_Ele_6_1,1.6237407057944482
2_1_Ele_6_2,-0.7711568652478422
2_2_Adv_1_0,-0.9692803329809705
2_2_Adv_1_1,2.2300651094259574
2_2_Adv_1_2,1.5049367307749795
2_2_Adv_2_0,-0.38997948944973304
2_2_Adv_2_1,-0.5777203554546829
2_2_Adv_2_2,0.9651618708683041
2_2_Adv_3_0,-1.255241141190043
2_2_Adv_3_1,-0.3159289083032544
2_2_Adv_3_2,-0.9333260298416878
2_2_Adv_4_0,0.4705194112119216
2_2_Adv_4_1,-2.273574733220972
2_2_Adv_4_2,1.9687070727167675
2_2_Adv_5_0,-0.6557202051026242
2_2_Adv_5_1,-1.6916216917211657
2_2_Adv_5_2,1.2209688482490448
2_2_Adv_6_0,-0.32697039106885234
2_2_Adv_6_1,-0.30257993666503624
2_2_Adv_6_2,0.22164194638801732
2_2_Ele_1_0,1.3428306270304704
2_2_Ele_1_1,0.5882679560203484
2_2_Ele_1_2,1.5778448276913022
2_2_Ele_2_0,0.3440349630874825
2_2_Ele_2_1,0.38438943378155055
2_2_Ele_2_2,0.2827742947630185
2_2_Ele_3_0,-0.09864502247500366
2_2_Ele_3_1,-0.9164605696739274
2_2_Ele_3_2,-1.4193344711323606
2_2_Ele_4_0,1.097177228381719
2_2_Ele_4_1,0.03993981431610886
2_2_Ele_4_2,1.7609008852605461
2_2_Ele_5_0,0.8892702787192113
2_2_Ele_5_1,-0.5835534486696302
2_2_Ele_5_2,-0.4215120726903806
2_2_Ele_6_0,0.273269730641096
2_2_Ele_6_1,0.24857206351176547
2_2_Ele_6_2,0.36478871790267176
2_3_Adv_1_0,-0.9046413433066308
2_3_Adv_1_1,0.7218436213820977
2_3_Adv_1_2,0.37344422708702646
2_3_Adv_2_0,0.21427317179769614
2_3_Adv_2_1,0.9511561148820763
2_3_Adv_2_2,2.3008287154275155
2_3_Adv_3_0,0.28693382985348775
2_3_Adv_3_1,-0.8293241947647597
2_3_Adv_3_2,0.19341352380275617
2_3_Adv_4_0,-0.21439751649994968
2_3_Adv_4_1,1.0968248006741343
2_3_Adv_4_2,0.37197198371572116
2_3_Ele_1_0,2.0853000814059546
2_3_Ele_1_1,-1.439557348636796
2_3_Ele_1_2,1.8844325410575324
2_3_Ele_2_0,-0.2704494951128658
2_3_Ele_2_1,-0.9556217379536702
2_3_Ele_2_2,0.7104010615943047
2_3_Ele_3_0,-1.861852921577887
2_3_Ele_3_1,-0.5383877573763426
2_3_Ele_3_2,1.3067916416868546
2_3_Ele_4_0,-1.146058524049366
2_3_Ele_4_1,1.772528495123792
2_3_Ele_4_2,-0.9113428814476753
2_4_Adv_1_0,-1.0152353768193203
2_4_Adv_1_1,-0.6258680796194999
2_4_Adv_1_2,-2.1747304851890554
2_4_Adv_2_0,0.2206797393110353
2_4_Adv_2_1,0.8934465696270125
2_4_Adv_2_2,-0.8048872552775148
2_4_Adv_3_0,-0.7888693251816173
2_4_Adv_3_1,-0.22501035747349662
2_4_Adv_3_2,-0.6192332826326772
2_4_Adv_4_0,0.17054347343369494
2_4_Adv_4_1,0.14525985133014113
2_4_Adv_4_2,-0.04283878818436793
2_4_Adv_5_0,-2.332855396008365
2_4_Adv_5_1,-3.905050017437684
2_4_Adv_5_2,-0.329632717245634
2_4_Adv_6_0,1.0162192885137074
2_4_Adv_6_1,0.5950561884224631
2_4_Adv_6_2,1.404171931400064
2_4_Adv_7_0,1.3791224593091187
2_4_Adv_7_1,1.2611343977229992
2_4_Adv_7_2,-1.6295112261402385
2_4_Ele_1_0,-0.9868502389429393
2_4_Ele_1_1,-1.80286070853121
2_4_Ele_1_2,0.6794461846736283
2_4_Ele_2_0,-0.670056074647322
2_4_Ele_2_1,1.588980598255815
2_4_Ele_2_2,0.6719267254956012
2_4_Ele_3_0,-0.7414168673185152
2_4_Ele_3_1,1.35671019164768
2_4_Ele_3_2,1.5087392650824014
2_4_Ele_4_0,-0.4153955035612656
2_4_Ele_4_1,-0.04643825577296879
2_4_Ele_4_2,-0.48588199478492505
2_4_Ele_5_0,-0.3359699247323841
2_4_Ele_5_1,-2.470489267325486
2_4_Ele_5_2,-0.00327859396563033
2_4_Ele_6_0,1.1506979971761657
2_4_Ele_6_1,-0.09937405991422048
2_4_Ele_6_2,0.540979920531445
2_4_Ele_7_0,2.418412358895976
2_4_Ele_7_1,-0.8249894301497155
2_4_Ele_7_2,-1.1615412917794428
2_5_Adv_1_0,0.5363531728614424
2_5_Adv_1_1,-2.683189914299424
2_5_Adv_1_2,-0.6425836722507311
2_5_Adv_2_0,-1.763639458310838
2_5_Adv_2_1,0.3118910128858439
2_5_Adv_2_2,1.979887981917383
2_5_Adv_3_0,-1.723731154372025
2_5_Adv_3_1,-1.6430626173631957
2_5_Adv_3_2,-1.0834294495993868
2_5_Adv_4_0,0.28300754785072474
2_5_Adv_4_1,1.1309268790195353
2_5_Adv_4_2,-0.064189874750335
2_5_Adv_5_0,-1.0772574831118378
2_5_Adv_5_1,1.985243984484415
2_5_Adv_5_2,1.7528346737484048
2_5_Ele_1_0,0.07433878704630584
2_5_Ele_1_1,-2.2803509569476614
2_5_Ele_1_2,-0.6205973109748626
2_5_Ele_2_0,-1.0404717031673654
2_5_Ele_2_1,0.4466708080042066
2_5_Ele_2_2,-0.021119666114308485
2_5_Ele_3_0,-1.5384760108163418
2_5_Ele_3_1,-0.37670908814737586
2_5_Ele_3_2,-0.6449588150686733
2_5_Ele_4_0,1.0637857278289635
2_5_Ele_4_1,1.125505955943166
2_5_Ele_4_2,-0.7317110171504504
2_5_Ele_5_0,-2.926872315969634
2_5_Ele_5_1,1.6786109526106117
2_5_Ele_5_2,1.5505089118176538
2_6_Adv_1_0,1.0677613546945484
2_6_Adv_1_1,0.7153047285939138
2_6_Adv_1_2,-1.0511371505188498
2_6_Adv_2_0,-0.18504713370892276
2_6_Adv_2_1,1.5162841568994547
2_6_Adv_2_2,-1.485095282152251
2_6_Adv_3_0,-1.37319721197748
2_6_Adv_3_1,0.5924799254215171
2_6_Adv_3_2,-1.5488386967253338
2_6_Adv_4_0,0.24604099772697324
2_6_Adv_4_1,-0.6732469841398437
2_6_Adv_4_2,-2.020027742563519
2_6_Ele_1_0,-0.6772910270182921
2_6_Ele_1_1,1.4643854471254196
2_6_Ele_1_2,-0.016979007667024943
2_6_Ele_2_0,2.1843761118955016
2_6_Ele_2_1,2.1387126269733128
2_6_Ele_2_2,-0.6265168084569223
2_6_Ele_3_0,-1.893119347444748
2_6_Ele_3_1,0.8928620710326222
2_6_Ele_3_2,0.09020400262467884
2_6_Ele_4_0,-0.22930394979115515
2_6_Ele_4_1,-0.5479338825274329
2_6_Ele_4_2,-2.1920688561596076
2_7_Adv_1_0,1.4827848484938493
2_7_Adv_1_1,0.21371337608527458
2_7_Adv_1_2,-1.8419787890286645
2_7_Adv_2_0,2.4688039325266704
2_7_Adv_2_1,-0.9033542305247739
2_7_Adv_2_2,1.8347741481147688
2_7_Adv_3_0,1.545114532063508
2_7_Adv_3_1,1.706642011467901
2_7_Adv_3_2,1.2690683279482162
2_7_Adv_4_0,1.597802233356394
2_7_Adv_4_1,2.310519564512453
2_7_Adv_4_2,2.4417643834104643
2_7_Adv_5_0,-1.8022609289592888
2_7_Adv_5_1,-0.2677700192679945
2_7_Adv_5_2,1.5953812554364197
2_7_Adv_6_0,0.08675144941325617
2_7_Adv_6_1,0.8320252034062272
2_7_Adv_6_2,1.014057502211996
2_7_Ele_1_0,2.170780689162709
2_7_Ele_1_1,1.0451761852883013
2_7_Ele_1_2,-2.3907593032907726
2_7_Ele_2_0,2.0832228667420574
2_7_Ele_2_1,-1.8546718304806438
2_7_Ele_2_2,0.7823451214355023
2_7_Ele_3_0,1.8476224656919298
2_7_Ele_3_1,1.930091062356306
2_7_Ele_3_2,1.5812907110394498
2_7_Ele_4_0,2.1681485420452558
2_7_Ele_4_1,2.5493186062210493
2_7_Ele_4_2,-0.012270760467215794
2_7_Ele_5_0,-0.8012255328089888
2_7_Ele_5_1,0.6938101106593435
2_7_Ele_5_2,1.704121421343455
2_7_Ele_6_0,-0.36062897041912095
2_7_Ele_6_1,1.6419720389649681
2_7_Ele_6_2,1.0690921239794398
2_8_Adv_1_0,2.020042084110326
2_8_Adv_1_1,-0.9885129509511473
2_8_Adv_1_2,-0.44913486813483494
2_8_Adv_2_0,-1.7083323179240084
2_8_Adv_2_1,-1.4371383488558127
2_8_Adv_2_2,-0.2316152473189209
2_8_Adv_3_0,-0.034698238946913186
2_8_Adv_3_1,1.1399251588084858
2_8_Adv_3_2,-1.2092933180259067
2_8_Adv_4_0,-1.2882014938800337
2_8_Adv_4_1,-1.0351032778453515
2_8_Adv_4_2,-0.6788208348819523
2_8_Adv_5_0,-0.18381148827293814
2_8_Adv_5_1,-0.10014995622102986
2_8_Adv_5_2,-1.963789593609481
2_8_Adv_6_0,1.481170184274208
2_8_Adv_6_1,-0.9340970244698266
2_8_Adv_6_2,-0.34508880627872235
2_8_Ele_1_0,1.4952737092936026
2_8_Ele_1_1,-0.41623792960316236
2_8_Ele_1_2,-0.09130139050616573
2_8_Ele_2_0,-1.201439339314954
2_8_Ele_2_1,0.6537134631090836
2_8_Ele_2_2,2.322695271845434
2_8_Ele_3_0,-1.3194536221692943
2_8_Ele_3_1,0.01952924646657622
2_8_Ele_3_2,-1.7585715941837858
2_8_Ele_4_0,1.0543943354662468
2_8_Ele_4_1,-1.1971889939518392
2_8_Ele_4_2,-1.0081034240885312
2_8_Ele_5_0,1.501415598157073
2_8_Ele_5_1,-0.1188122785550195
2_8_Ele_5_2,-0.6857817071761694
2_8_Ele_6_0,1.4015826839904262
2_8_Ele_6_1,1.1928951806568746
2_8_Ele_6_2,0.18967684631311504
2_9_Adv_1_0,0.6715110722339348
2_9_Adv_1_1,-0.22807754453385726
2_9_Adv_1_2,-1.0627298398790725
2_9_Adv_2_0,-2.02108178631423
2_9_Adv_2_1,-2.143973841487057
2_9_Adv_2_2,-1.0114479963695073
2_9_Adv_3_0,1.2048513725337522
2_9_Adv_3_1,0.4286327028668535
2_9_Adv_3_2,-0.10899984567808046
2_9_Adv_4_0,0.5202038486932126
2_9_Adv_4_1,0.4607647641968841
2_9_Adv_4_2,-0.0442984270775574
2_9_Adv_5_0,-1.1450913914469714
2_9_Adv_5_1,1.2946687676943858
2_9_Adv_5_2,-1.144840074478976
2_9_Adv_6_0,-0.4918576582267103
2_9_Adv_6_1,-0.7668979841547919
2_9_Adv_6_2,-0.9372060260248745
2_9_Ele_1_0,-0.03287084224929692
2_9_Ele_1_1,-1.1171903389012154
2_9_Ele_1_2,-0.2988510999385957
2_9_Ele_2_0,-1.6195547319778025
2_9_Ele_2_1,-1.6749108457109112
2_9_Ele_2_2,-1.4857274254716504
2_9_Ele_3_0,1.4790607481041593
2_9_Ele_3_1,-1.1676952826743643
2_9_Ele_3_2,1.3768720611723118
2_9_Ele_4_0,0.7654562213114713
2_9_Ele_4_1,2.344148361289838
2_9_Ele_4_2,1.8061961311634354
2_9_Ele_5_0,-0.7586753811724928
2_9_Ele_5_1,0.9150769565179356
2_9_Ele_5_2,-2.1754865046250362
2_9_Ele_6_0,-0.20325783555690236
2_9_Ele_6_1,-0.16332475067223284
2_9_Ele_6_2,-0.5991841074044839
3_10_Adv_1_0,1.2550225981823173
3_10_Adv_1_1,-0.13460366288337422
3_10_Adv_1_2,-0.7404897723331508
3_10_Adv_2_0,-0.6443819422596634
3_10_Adv_2_1,-0.5820436544380705
3_10_Adv_2_2,-0.6242087451813119
